"emp_id","emp_name","emp_age","gender","department","emp_position","work_mode","city"
1,"Sakshi Sarve",22,"female","IT","Software Engineer","office","Pune"
2,"Hetal Devikar",23,"female","IT","Software Engineer","remote","Mumbai"
3,"Mike Johnson",45,"Male","Finance","Accountant","Office","Mumbai"
4,"Emily Davis",29,"Female","Marketing","Marketing Specialist","Remote","San Francisco"
5,"David Wilson",38,"Male","Sales","Sales Representative","Hybrid","Chicago"
6,"Sarah Brown",26,"Female","Operations","Operations Analyst","Office","Toronto"
7,"Robert Taylor",41,"Male","IT","Data Analyst","Remote","Berlin"
8,"Lisa Anderson",33,"Female","HR","Recruiter","Hybrid","Sydney"
9,"James Martinez",50,"Male","Finance","Finance Manager","Office","Delhi"
10,"Amanda Thomas",27,"Female","Marketing","Content Writer","Remote","Los Angeles"
11,"Chris Lee",35,"Male","Sales","Sales Manager","Hybrid","Paris"
12,"Rachel Green",31,"Female","Operations","Logistics Coordinator","Office","Singapore"
13,"Tom Harris",42,"Male","IT","DevOps Engineer","Remote","Seattle"
14,"Anna Kim",24,"Female","HR","Talent Acquisition Specialist","Hybrid","Tokyo"
15,"Kevin Patel",39,"Male","Finance","Auditor","Office","Bangalore"
16,"Sophia Rodriguez",30,"Female","Marketing","Digital Marketer","Remote","Austin"
17,"Brian Clark",47,"Male","Sales","Account Manager","Hybrid","Boston"
18,"Nina Wong",25,"Female","Operations","Supply Chain Analyst","Office","Hong Kong"
19,"Alex Turner",36,"Male","IT","Full Stack Developer","Remote","Denver"
20,"Emma Watson",34,"Female","HR","Employee Relations Manager","Hybrid","Manchester"
21,"Mark Evans",44,"Male","Finance","Budget Analyst","Office","Hyderabad"
22,"Olivia Garcia",28,"Female","Marketing","Social Media Specialist","Remote","Miami"
23,"Daniel Scott",40,"Male","Sales","Business Development Executive","Hybrid","Vancouver"
24,"Grace Lee",23,"Female","Operations","Project Coordinator","Office","Melbourne"
25,"Ryan Baker",37,"Male","IT","Backend Developer","Remote","Portland"
26,"Mia Johnson",32,"Female","HR","Payroll Specialist","Hybrid","Edinburgh"
27,"Ethan White",46,"Male","Finance","Tax Consultant","Office","Pune"
28,"Isabella Martinez",29,"Female","Marketing","SEO Analyst","Remote","Phoenix"
29,"Noah Thompson",43,"Male","Sales","Customer Success Manager","Hybrid","Calgary"
30,"Ava Davis",26,"Female","Operations","Inventory Manager","Office","Auckland"
31,"Liam Garcia",35,"Male","IT","Frontend Developer","Remote","Salt Lake City"
32,"Charlotte Wilson",31,"Female","HR","Training Coordinator","Hybrid","Birmingham"
33,"Mason Rodriguez",48,"Male","Finance","Financial Planner","Office","Chennai"
34,"Amelia Brown",27,"Female","Marketing","Brand Manager","Remote","Orlando"
35,"Lucas Taylor",39,"Male","Sales","Sales Analyst","Hybrid","Ottawa"
36,"Harper Anderson",24,"Female","Operations","Quality Assurance Specialist","Office","Brisbane"
37,"Caleb Thomas",38,"Male","IT","Cloud Architect","Remote","Raleigh"
38,"Evelyn Moore",33,"Female","HR","Diversity Officer","Hybrid","Glasgow"
39,"Jackson Jackson",45,"Male","Finance","Controller","Office","Ahmedabad"
40,"Abigail Martin",30,"Female","Marketing","Market Research Analyst","Remote","Tampa"
41,"Grayson Lee",42,"Male","Sales","Regional Sales Director","Hybrid","Winnipeg"
42,"Sofia Walker",25,"Female","Operations","Procurement Specialist","Office","Perth"
43,"Logan Hall",36,"Male","IT","Mobile App Developer","Remote","Nashville"
44,"Avery Young",34,"Female","HR","Benefits Administrator","Hybrid","Leeds"
45,"Wyatt King",49,"Male","Finance","Risk Analyst","Office","Jaipur"
46,"Scarlett Wright",28,"Female","Marketing","Advertising Coordinator","Remote","Sacramento"
